"time.munichre2." "AdjClose"
2000-01-03 141.86
2000-01-04 142.15
2000-01-05 152.58
2000-01-06 158.54
2000-01-07 165.7
2000-01-10 166.89
2000-01-11 167.48
2000-01-12 168.08
2000-01-13 169.27
2000-01-14 183.88
2000-01-17 186.56
2000-01-18 178.15
2000-01-19 178.81
2000-01-20 171.42
2000-01-21 169.57
2000-01-24 164.8
2000-01-25 158.37
2000-01-26 167.13
2000-01-27 162.6
2000-01-28 167.49
2000-01-31 158.63
2000-02-01 163.31
2000-02-02 164.8
2000-02-03 163.31
2000-02-04 168.67
2000-02-07 163.37
2000-02-08 162.24
2000-02-09 165.69
2000-02-10 172.25
2000-02-11 175.83
2000-02-14 180
2000-02-15 179.11
2000-02-16 178.81
2000-02-17 174.04
2000-02-18 170.77
2000-02-21 172.85
2000-02-22 175.83
2000-02-23 178.81
2000-02-24 173.34
2000-02-25 172.85
2000-02-28 175.23
2000-02-29 169.33
2000-03-01 168.97
2000-03-02 168.08
2000-03-03 168.97
2000-03-06 166.89
2000-03-07 171.42
2000-03-08 177.62
2000-03-09 187.75
2000-03-10 190.73
2000-03-13 182.98
2000-03-14 175.86
2000-03-15 171.06
2000-03-16 179.11
2000-03-17 178.81
2000-03-20 177.63
2000-03-21 181.67
2000-03-22 193.74
2000-03-23 195.5
2000-03-24 199.37
2000-03-27 198.9
2000-03-28 193.41
2000-03-29 201.46
2000-03-30 198.78
2000-03-31 193.71
2000-04-03 198.48
2000-04-04 209.68
2000-04-05 193.71
2000-04-06 192.53
2000-04-07 201.46
2000-04-10 208.97
2000-04-11 205.81
2000-04-12 213.02
2000-04-13 212.25
2000-04-14 212.25
2000-04-17 194.31
2000-04-18 188.94
2000-04-19 184.17
2000-04-20 178.81
2000-04-21 178.81
2000-04-24 178.81
2000-04-25 189.24
2000-04-26 191.92
2000-04-27 186.26
2000-04-28 192.22
2000-05-01 192.22
2000-05-02 194.9
2000-05-03 188.94
2000-05-04 189.42
2000-05-05 189.24
2000-05-08 186.23
2000-05-09 186.23
2000-05-10 180.6
2000-05-11 185.63
2000-05-12 185.66
2000-05-15 184.47
2000-05-16 188.35
2000-05-17 184.47
2000-05-18 184.17
2000-05-19 179.41
2000-05-22 177.8
2000-05-23 169.87
2000-05-24 166.29
2000-05-25 176.43
2000-05-26 178.06
2000-05-29 180.36
2000-05-30 184.89
2000-05-31 185.43
2000-06-01 188.94
2000-06-02 195.03
2000-06-05 193.71
2000-06-06 192.31
2000-06-07 194.29
2000-06-08 188.35
2000-06-09 187.15
2000-06-12 191.68
2000-06-13 197.59
2000-06-14 197.33
2000-06-15 200.56
2000-06-16 196.7
2000-06-19 198.48
2000-06-20 195.5
2000-06-21 193.11
2000-06-22 188.35
2000-06-23 179.29
2000-06-26 188.88
2000-06-27 193.29
2000-06-28 197.11
2000-06-29 198.78
2000-06-30 193.95
2000-07-03 201.46
2000-07-04 190.25
2000-07-05 193.65
2000-07-06 190.13
2000-07-07 190.13
2000-07-10 183.63
2000-07-11 183.29
2000-07-12 182.39
2000-07-13 182.39
2000-07-14 199.31
2000-07-17 197.23
2000-07-18 195.5
2000-07-19 196.69
2000-07-20 201.99
2000-07-21 195.64
2000-07-24 200.82
2000-07-25 208.26
2000-07-26 210.59
2000-07-27 210.06
2000-07-28 210.41
2000-07-31 213.4
2000-08-01 201.92
2000-08-02 194.63
2000-08-03 196.06
2000-08-04 195.82
2000-08-07 193.31
2000-08-08 198.99
2000-08-09 197.32
2000-08-10 202.46
2000-08-11 206.22
2000-08-14 200.31
2000-08-15 198.45
2000-08-16 201.13
2000-08-17 196.87
2000-08-18 193.98
2000-08-21 193.07
2000-08-22 195.81
2000-08-23 193.67
2000-08-24 190.44
2000-08-25 190.08
2000-08-28 193.67
2000-08-29 190.71
2000-08-30 187.69
2000-08-31 183.51
2000-09-01 187.16
2000-09-04 187.57
2000-09-05 185.9
2000-09-06 193.58
2000-09-07 196.78
2000-09-08 194.27
2000-09-11 191.1
2000-09-12 185.91
2000-09-13 185.91
2000-09-14 186.5
2000-09-15 182.97
2000-09-18 184.94
2000-09-19 193.19
2000-09-20 187.4
2000-09-21 187.4
2000-09-22 196.96
2000-09-25 193.79
2000-09-26 197.86
2000-09-27 195.88
2000-09-28 196.06
2000-09-29 202.04
2000-10-02 204.73
2000-10-03 204.73
2000-10-04 203.38
2000-10-05 205.63
2000-10-06 203.83
2000-10-09 202.04
2000-10-10 205.01
2000-10-11 204.04
2000-10-12 197.86
2000-10-13 197.86
2000-10-16 197.86
2000-10-17 197.86
2000-10-18 197.86
2000-10-19 197.86
2000-10-20 197.86
2000-10-23 202.46
2000-10-24 202.46
2000-10-25 207.9
2000-10-26 207.41
2000-10-27 214.29
2000-10-30 216.57
2000-10-31 216.57
2000-11-01 219.37
2000-11-02 225.41
2000-11-03 227.74
2000-11-06 223.86
2000-11-07 223.44
2000-11-08 222.96
2000-11-09 232.97
2000-11-10 230.34
2000-11-13 227.74
2000-11-14 227.74
2000-11-15 233
2000-11-16 231.33
2000-11-17 231.01
2000-11-20 227.74
2000-11-21 225.95
2000-11-22 217.43
2000-11-23 216.15
2000-11-24 215.55
2000-11-27 217.82
2000-11-28 225.17
2000-11-29 228.42
2000-11-30 225.62
2000-12-01 219.97
2000-12-04 218.94
2000-12-05 220.87
2000-12-06 208.17
2000-12-07 206.22
2000-12-08 206.82
2000-12-11 207.42
2000-12-12 204.96
2000-12-13 207.04
2000-12-14 202
2000-12-15 211.01
2000-12-18 213.58
2000-12-19 219.23
2000-12-20 212.63
2000-12-21 216.68
2000-12-22 213.1
2000-12-27 220.87
2000-12-28 228.22
2000-12-29 227.78
2001-01-02 224.16
2001-01-03 232.23
2001-01-04 225.92
2001-01-08 218.54
2001-01-09 218.78
2001-01-10 211.45
2001-01-11 215.19
2001-01-12 208.32
2001-01-15 208.5
2001-01-16 208.76
2001-01-17 210.41
2001-01-18 205.93
2001-01-19 199.35
2001-01-22 205.9
2001-01-23 209.81
2001-01-24 206.82
2001-01-25 210.11
2001-01-26 211.01
2001-01-29 211.38
2001-01-30 212.41
2001-01-31 208.62
2001-02-01 208.16
2001-02-02 208.01
2001-02-05 211.13
2001-02-06 213.55
2001-02-07 209.3
2001-02-08 211
2001-02-09 210.02
2001-02-12 214.28
2001-02-13 211.9
2001-02-14 211.01
2001-02-16 210.3
2001-02-19 214.59
