"time.alv2." "AdjClose"
2000-01-03 195.42
2000-01-04 194.5
2000-01-05 200.04
2000-01-06 202.5
2000-01-07 208.13
2000-01-10 209.33
2000-01-11 207.42
2000-01-12 208.35
2000-01-13 211.73
2000-01-14 228.57
2000-01-17 227.37
2000-01-18 221.11
2000-01-19 221.58
2000-01-20 222.14
2000-01-21 216.35
2000-01-24 213.58
2000-01-25 205.27
2000-01-26 210.5
2000-01-27 216.6
2000-01-28 215.07
2000-01-31 206.69
2000-02-01 208.16
2000-02-02 207.42
2000-02-03 207.42
2000-02-04 208.66
2000-02-07 210.44
2000-02-08 209.39
2000-02-09 216.87
2000-02-10 224.66
2000-02-11 228.97
2000-02-14 230.81
2000-02-15 228.35
2000-02-16 227.12
2000-02-17 217.89
2000-02-18 216.72
2000-02-21 220.04
2000-02-22 218.17
2000-02-23 218.5
2000-02-24 217.52
2000-02-25 218.81
2000-02-28 223.27
2000-02-29 220.97
2000-03-01 215.55
2000-03-02 220.35
2000-03-03 211.12
2000-03-06 208.84
2000-03-07 233.89
2000-03-08 252.97
2000-03-09 250.51
2000-03-10 253.09
2000-03-13 243
2000-03-14 244.35
2000-03-15 241.28
2000-03-16 243.12
2000-03-17 249.28
2000-03-20 250.6
2000-03-21 249.52
2000-03-22 255.13
2000-03-23 251.13
2000-03-24 257.59
2000-03-27 257.65
2000-03-28 263.44
2000-03-29 266.14
2000-03-30 266.82
2000-03-31 263.13
2000-04-03 256.33
2000-04-04 271.54
2000-04-05 233.89
2000-04-06 244.85
2000-04-07 250.76
2000-04-10 244.11
2000-04-11 251.97
2000-04-12 255.28
2000-04-13 258.51
2000-04-14 251.74
2000-04-17 245.59
2000-04-18 246.19
2000-04-19 246.48
2000-04-20 245.9
2000-04-21 245.9
2000-04-24 245.9
2000-04-25 255.13
2000-04-26 256.66
2000-04-27 250.34
2000-04-28 260.54
2000-05-01 260.54
2000-05-02 266.27
2000-05-03 260.05
2000-05-04 259.13
2000-05-05 260.23
2000-05-08 251.74
2000-05-09 251.74
2000-05-10 244.66
2000-05-11 247.92
2000-05-12 249.25
2000-05-15 247.12
2000-05-16 254.18
2000-05-17 251.37
2000-05-18 257.16
2000-05-19 251.13
2000-05-22 247.74
2000-05-23 230.36
2000-05-24 223.43
2000-05-25 228.97
2000-05-26 232.66
2000-05-29 236.05
2000-05-30 242.26
2000-05-31 236.11
2000-06-01 239.12
2000-06-02 238.51
2000-06-05 236.94
2000-06-06 229.89
2000-06-07 228.43
2000-06-08 225.89
2000-06-09 228.35
2000-06-12 229.27
2000-06-13 234.51
2000-06-14 234.21
2000-06-15 236.35
2000-06-16 234.7
2000-06-19 236.51
2000-06-20 238.51
2000-06-21 235.86
2000-06-22 235.6
2000-06-23 230.2
2000-06-26 230.81
2000-06-27 231.43
2000-06-28 231.37
2000-06-29 229.03
2000-06-30 227.77
2000-07-03 232.97
2000-07-04 223.18
2000-07-05 226.51
2000-07-06 226.51
2000-07-07 226.51
2000-07-10 222.94
2000-07-11 221.49
2000-07-12 223.39
2000-07-13 224.16
2000-07-14 242.42
2000-07-17 249.52
2000-07-18 249.52
2000-07-19 249.21
2000-07-20 253.65
2000-07-21 250.14
2000-07-24 255.08
2000-07-25 256.32
2000-07-26 253.85
2000-07-27 251.87
2000-07-28 250.14
2000-07-31 245.82
2000-08-01 243.01
2000-08-02 241.31
2000-08-03 242.42
2000-08-04 236
2000-08-07 237.17
2000-08-08 236.81
2000-08-09 235.97
2000-08-10 238.1
2000-08-11 241.18
2000-08-14 240.26
2000-08-15 238.37
2000-08-16 238.71
2000-08-17 237.69
2000-08-18 233.99
2000-08-21 233.34
2000-08-22 239.7
2000-08-23 240.25
2000-08-24 235.02
2000-08-25 237.73
2000-08-28 240.26
2000-08-29 239.64
2000-08-30 236.49
2000-08-31 233.83
2000-09-01 237.79
2000-09-04 237.6
2000-09-05 234.64
2000-09-06 239.78
2000-09-07 243.35
2000-09-08 240.88
2000-09-11 235.44
2000-09-12 236.31
2000-09-13 236.31
2000-09-14 231.67
2000-09-15 227.29
2000-09-18 224.82
2000-09-19 228.21
2000-09-20 224.51
2000-09-21 218.92
2000-09-22 225.44
2000-09-25 223.03
2000-09-26 224.94
2000-09-27 229.91
2000-09-28 231.49
2000-09-29 230.05
2000-10-02 233.77
2000-10-03 233.77
2000-10-04 231.92
2000-10-05 232.76
2000-10-06 235.01
2000-10-09 232.66
2000-10-10 231.73
2000-10-11 231.28
2000-10-12 224.82
2000-10-13 224.82
2000-10-16 224.82
2000-10-17 224.82
2000-10-18 224.82
2000-10-19 224.82
2000-10-20 224.82
2000-10-23 228.52
2000-10-24 228.52
2000-10-25 235.26
2000-10-26 239.07
2000-10-27 241.49
2000-10-30 242.64
2000-10-31 242.64
2000-11-01 247.52
2000-11-02 248.9
2000-11-03 246.8
2000-11-06 245.92
2000-11-07 243.9
2000-11-08 243.46
2000-11-09 247.36
2000-11-10 249.65
2000-11-13 249.52
2000-11-14 249.52
2000-11-15 256.87
2000-11-16 254.15
2000-11-17 252.67
2000-11-20 249.28
2000-11-21 249.21
2000-11-22 243.87
2000-11-23 243.96
2000-11-24 246.75
2000-11-27 245.69
2000-11-28 245.82
2000-11-29 247.93
2000-11-30 248.52
2000-12-01 250.97
2000-12-04 250.9
