"time.bmw2." "AdjClose"
2000-01-03 16.11
2000-01-04 15.46
2000-01-05 15.154
2000-01-06 15.105
2000-01-07 15.077
2000-01-10 15.678
2000-01-11 15.623
2000-01-12 15.4
2000-01-13 14.968
2000-01-14 14.859
2000-01-17 14.902
2000-01-18 14.749
2000-01-19 15.072
2000-01-20 14.312
2000-01-21 14.067
2000-01-24 13.52
2000-01-25 12.745
2000-01-26 13.356
2000-01-27 13.247
2000-01-28 13.668
2000-01-31 12.892
2000-02-01 13.22
2000-02-02 13.264
2000-02-03 14.039
2000-02-04 13.908
2000-02-07 13.712
2000-02-08 13.657
2000-02-09 13.657
2000-02-10 14.121
2000-02-11 14.012
2000-02-14 13.848
2000-02-15 13.657
2000-02-16 13.985
2000-02-17 13.766
2000-02-18 14.312
2000-02-21 15.05
2000-02-22 15.159
2000-02-23 14.695
2000-02-24 14.695
2000-02-25 14.749
2000-02-28 14.263
2000-02-29 14.564
2000-03-01 14.7
2000-03-02 14.695
2000-03-03 14.203
2000-03-06 14.094
2000-03-07 13.837
2000-03-08 14.083
2000-03-09 14.039
2000-03-10 14.312
2000-03-13 14.504
2000-03-14 14.919
2000-03-15 16.962
2000-03-16 17.344
2000-03-17 16.383
2000-03-20 16.771
2000-03-21 18.082
2000-03-22 18.819
2000-03-23 18.246
2000-03-24 18.464
2000-03-27 17.781
2000-03-28 18.109
2000-03-29 18.792
2000-03-30 18.535
2000-03-31 18.109
2000-04-03 18.109
2000-04-04 18.53
2000-04-05 18.136
2000-04-06 17.59
2000-04-07 17.126
2000-04-10 17.754
2000-04-11 17.727
2000-04-12 17.754
2000-04-13 17.535
2000-04-14 16.88
2000-04-17 17.153
2000-04-18 16.443
2000-04-19 16.388
2000-04-20 16.394
2000-04-21 16.394
2000-04-24 16.394
2000-04-25 16.771
2000-04-26 16.661
2000-04-27 16.498
2000-04-28 16.17
2000-05-01 16.17
2000-05-02 17.208
2000-05-03 16.798
2000-05-04 17.208
2000-05-05 17.967
2000-05-08 18.164
2000-05-09 18.164
2000-05-10 18.355
2000-05-11 18.573
2000-05-12 18.027
2000-05-15 17.803
2000-05-16 18.3
2000-05-17 17.57
2000-05-18 17.001
2000-05-19 16.863
2000-05-22 16.807
2000-05-23 16.973
2000-05-24 17.775
2000-05-25 18.079
2000-05-26 17.852
2000-05-29 17.941
2000-05-30 17.886
2000-05-31 18.024
2000-06-01 18.317
2000-06-02 18.665
2000-06-05 18.333
2000-06-06 18.245
2000-06-07 17.72
2000-06-08 17.25
2000-06-09 18.018
2000-06-12 18.284
